Index,Date,회차,등록시간,매매기준율,이전대비,송금보내실 때,송금받으실 때,현찰사실 때,현찰파실 때,USD환산율
763,20231110,193,21:05:58,"1,318.00",-,"1,330.70","1,305.30","1,341.06","1,294.94",1.0
764,20231110,194,21:07:09,"1,318.00",-,"1,330.70","1,305.30","1,341.06","1,294.94",1.0
765,20231110,195,21:08:20,"1,318.00",-,"1,330.70","1,305.30","1,341.06","1,294.94",1.0
766,20231110,196,21:09:31,"1,318.00",-,"1,330.70","1,305.30","1,341.06","1,294.94",1.0
767,20231110,197,21:10:42,"1,318.40",▲0.40,"1,331.10","1,305.70","1,341.47","1,295.33",1.0
768,20231110,198,21:11:53,"1,318.50",▲0.10,"1,331.20","1,305.80","1,341.57","1,295.43",1.0
769,20231110,199,21:13:04,"1,318.50",-,"1,331.20","1,305.80","1,341.57","1,295.43",1.0
770,20231110,200,21:14:15,"1,318.30",▼0.20,"1,331.00","1,305.60","1,341.37","1,295.23",1.0
771,20231110,201,21:15:27,"1,318.10",▼0.20,"1,330.80","1,305.40","1,341.16","1,295.04",1.0
772,20231110,202,21:16:38,"1,318.00",▼0.10,"1,330.70","1,305.30","1,341.06","1,294.94",1.0
773,20231110,203,21:17:48,"1,317.80",▼0.20,"1,330.50","1,305.10","1,340.86","1,294.74",1.0
774,20231110,204,21:19:00,"1,317.70",▼0.10,"1,330.40","1,305.00","1,340.75","1,294.65",1.0
775,20231110,205,21:20:11,"1,317.70",-,"1,330.40","1,305.00","1,340.75","1,294.65",1.0
776,20231110,206,21:21:22,"1,317.80",▲0.10,"1,330.50","1,305.10","1,340.86","1,294.74",1.0
777,20231110,207,21:22:33,"1,318.30",▲0.50,"1,331.00","1,305.60","1,341.37","1,295.23",1.0
778,20231110,208,21:23:44,"1,318.40",▲0.10,"1,331.10","1,305.70","1,341.47","1,295.33",1.0
779,20231110,209,21:24:55,"1,318.40",-,"1,331.10","1,305.70","1,341.47","1,295.33",1.0
780,20231110,210,21:26:06,"1,318.40",-,"1,331.10","1,305.70","1,341.47","1,295.33",1.0
781,20231110,211,21:27:17,"1,318.30",▼0.10,"1,331.00","1,305.60","1,341.37","1,295.23",1.0
782,20231110,212,21:28:29,"1,318.30",-,"1,331.00","1,305.60","1,341.37","1,295.23",1.0
783,20231110,213,21:29:39,"1,318.40",▲0.10,"1,331.10","1,305.70","1,341.47","1,295.33",1.0
784,20231110,214,21:30:51,"1,318.40",-,"1,331.10","1,305.70","1,341.47","1,295.33",1.0
785,20231110,215,21:32:02,"1,318.40",-,"1,331.10","1,305.70","1,341.47","1,295.33",1.0
786,20231110,216,21:33:13,"1,318.20",▼0.20,"1,330.90","1,305.50","1,341.26","1,295.14",1.0
787,20231110,217,21:34:24,"1,318.40",▲0.20,"1,331.10","1,305.70","1,341.47","1,295.33",1.0
788,20231110,218,21:35:35,"1,318.30",▼0.10,"1,331.00","1,305.60","1,341.37","1,295.23",1.0
789,20231110,219,21:36:46,"1,318.40",▲0.10,"1,331.10","1,305.70","1,341.47","1,295.33",1.0
790,20231110,220,21:37:57,"1,318.40",-,"1,331.10","1,305.70","1,341.47","1,295.33",1.0
791,20231110,221,21:45:45,"1,318.60",▲0.20,"1,331.30","1,305.90","1,341.67","1,295.53",1.0
792,20231110,222,21:57:41,"1,318.40",▼0.20,"1,331.10","1,305.70","1,341.47","1,295.33",1.0
793,20231110,223,21:58:52,"1,318.30",▼0.10,"1,331.00","1,305.60","1,341.37","1,295.23",1.0
794,20231110,224,22:00:03,"1,318.30",-,"1,331.00","1,305.60","1,341.37","1,295.23",1.0
795,20231110,225,22:01:14,"1,318.30",-,"1,331.00","1,305.60","1,341.37","1,295.23",1.0
796,20231110,226,22:02:26,"1,318.50",▲0.20,"1,331.20","1,305.80","1,341.57","1,295.43",1.0
797,20231110,227,22:03:37,"1,318.80",▲0.30,"1,331.50","1,306.10","1,341.87","1,295.73",1.0
798,20231110,228,22:04:48,"1,318.60",▼0.20,"1,331.30","1,305.90","1,341.67","1,295.53",1.0
799,20231110,229,22:05:59,"1,318.50",▼0.10,"1,331.20","1,305.80","1,341.57","1,295.43",1.0
800,20231110,230,22:07:10,"1,318.60",▲0.10,"1,331.30","1,305.90","1,341.67","1,295.53",1.0
801,20231110,231,22:08:21,"1,318.50",▼0.10,"1,331.20","1,305.80","1,341.57","1,295.43",1.0
802,20231110,232,22:09:32,"1,318.60",▲0.10,"1,331.30","1,305.90","1,341.67","1,295.53",1.0
803,20231110,233,22:10:44,"1,318.60",-,"1,331.30","1,305.90","1,341.67","1,295.53",1.0
804,20231110,234,22:11:55,"1,318.50",▼0.10,"1,331.20","1,305.80","1,341.57","1,295.43",1.0
805,20231110,235,22:13:06,"1,318.60",▲0.10,"1,331.30","1,305.90","1,341.67","1,295.53",1.0
806,20231110,236,22:14:17,"1,318.60",-,"1,331.30","1,305.90","1,341.67","1,295.53",1.0
807,20231110,237,22:15:28,"1,318.60",-,"1,331.30","1,305.90","1,341.67","1,295.53",1.0
808,20231110,238,22:16:39,"1,318.70",▲0.10,"1,331.40","1,306.00","1,341.77","1,295.63",1.0
809,20231110,239,22:17:50,"1,318.60",▼0.10,"1,331.30","1,305.90","1,341.67","1,295.53",1.0
810,20231110,240,22:19:01,"1,318.20",▼0.40,"1,330.90","1,305.50","1,341.26","1,295.14",1.0
811,20231110,241,22:20:12,"1,317.80",▼0.40,"1,330.50","1,305.10","1,340.86","1,294.74",1.0
812,20231110,242,22:21:23,"1,318.00",▲0.20,"1,330.70","1,305.30","1,341.06","1,294.94",1.0
813,20231110,243,22:22:34,"1,318.10",▲0.10,"1,330.80","1,305.40","1,341.16","1,295.04",1.0
814,20231110,244,22:23:46,"1,318.10",-,"1,330.80","1,305.40","1,341.16","1,295.04",1.0
815,20231110,245,22:24:57,"1,318.10",-,"1,330.80","1,305.40","1,341.16","1,295.04",1.0
816,20231110,246,22:26:08,"1,318.10",-,"1,330.80","1,305.40","1,341.16","1,295.04",1.0
817,20231110,247,22:27:19,"1,318.20",▲0.10,"1,330.90","1,305.50","1,341.26","1,295.14",1.0
818,20231110,248,22:28:30,"1,318.10",▼0.10,"1,330.80","1,305.40","1,341.16","1,295.04",1.0
819,20231110,249,22:29:41,"1,318.00",▼0.10,"1,330.70","1,305.30","1,341.06","1,294.94",1.0
820,20231110,250,22:30:52,"1,318.00",-,"1,330.70","1,305.30","1,341.06","1,294.94",1.0
821,20231110,251,22:32:04,"1,318.00",-,"1,330.70","1,305.30","1,341.06","1,294.94",1.0
822,20231110,252,22:33:15,"1,318.00",-,"1,330.70","1,305.30","1,341.06","1,294.94",1.0
823,20231110,253,22:34:26,"1,318.20",▲0.20,"1,330.90","1,305.50","1,341.26","1,295.14",1.0
824,20231110,254,22:35:37,"1,318.10",▼0.10,"1,330.80","1,305.40","1,341.16","1,295.04",1.0
825,20231110,255,22:36:48,"1,318.00",▼0.10,"1,330.70","1,305.30","1,341.06","1,294.94",1.0
826,20231110,256,22:37:59,"1,317.70",▼0.30,"1,330.40","1,305.00","1,340.75","1,294.65",1.0
827,20231110,257,22:39:10,"1,317.60",▼0.10,"1,330.30","1,304.90","1,340.65","1,294.55",1.0
828,20231110,258,22:43:19,"1,317.60",-,"1,330.30","1,304.90","1,340.65","1,294.55",1.0
829,20231110,259,22:44:31,"1,317.50",▼0.10,"1,330.20","1,304.80","1,340.55","1,294.45",1.0
830,20231110,260,22:45:42,"1,317.40",▼0.10,"1,330.10","1,304.70","1,340.45","1,294.35",1.0
831,20231110,261,22:46:53,"1,317.40",-,"1,330.10","1,304.70","1,340.45","1,294.35",1.0
832,20231110,262,22:48:04,"1,317.40",-,"1,330.10","1,304.70","1,340.45","1,294.35",1.0
833,20231110,263,22:49:15,"1,317.50",▲0.10,"1,330.20","1,304.80","1,340.55","1,294.45",1.0
834,20231110,264,22:50:26,"1,317.40",▼0.10,"1,330.10","1,304.70","1,340.45","1,294.35",1.0
835,20231110,265,22:51:37,"1,317.30",▼0.10,"1,330.00","1,304.60","1,340.35","1,294.25",1.0
836,20231110,266,22:52:48,"1,317.20",▼0.10,"1,329.90","1,304.50","1,340.25","1,294.15",1.0
837,20231110,267,22:53:59,"1,317.20",-,"1,329.90","1,304.50","1,340.25","1,294.15",1.0
838,20231110,268,22:59:34,"1,317.00",▼0.20,"1,329.70","1,304.30","1,340.04","1,293.96",1.0
839,20231110,269,23:00:45,"1,316.90",▼0.10,"1,329.60","1,304.20","1,339.94","1,293.86",1.0
840,20231110,270,23:01:56,"1,317.00",▲0.10,"1,329.70","1,304.30","1,340.04","1,293.96",1.0
841,20231110,271,23:03:07,"1,317.10",▲0.10,"1,329.80","1,304.40","1,340.14","1,294.06",1.0
842,20231110,272,23:04:18,"1,317.00",▼0.10,"1,329.70","1,304.30","1,340.04","1,293.96",1.0
843,20231110,273,23:05:29,"1,317.00",-,"1,329.70","1,304.30","1,340.04","1,293.96",1.0
844,20231110,274,23:06:41,"1,317.00",-,"1,329.70","1,304.30","1,340.04","1,293.96",1.0
845,20231110,275,23:07:52,"1,317.10",▲0.10,"1,329.80","1,304.40","1,340.14","1,294.06",1.0
846,20231110,276,23:09:03,"1,317.10",-,"1,329.80","1,304.40","1,340.14","1,294.06",1.0
847,20231110,277,23:10:14,"1,317.20",▲0.10,"1,329.90","1,304.50","1,340.25","1,294.15",1.0
848,20231110,278,23:11:25,"1,317.30",▲0.10,"1,330.00","1,304.60","1,340.35","1,294.25",1.0
849,20231110,279,23:12:36,"1,317.40",▲0.10,"1,330.10","1,304.70","1,340.45","1,294.35",1.0
850,20231110,280,23:13:48,"1,317.40",-,"1,330.10","1,304.70","1,340.45","1,294.35",1.0
851,20231110,281,23:14:58,"1,317.40",-,"1,330.10","1,304.70","1,340.45","1,294.35",1.0
852,20231110,282,23:16:09,"1,317.40",-,"1,330.10","1,304.70","1,340.45","1,294.35",1.0
853,20231110,283,23:17:20,"1,317.40",-,"1,330.10","1,304.70","1,340.45","1,294.35",1.0
854,20231110,284,23:18:31,"1,317.70",▲0.30,"1,330.40","1,305.00","1,340.75","1,294.65",1.0
855,20231110,285,23:20:35,"1,318.70",▲1.00,"1,331.40","1,306.00","1,341.77","1,295.63",1.0
856,20231110,286,23:21:46,"1,319.00",▲0.30,"1,331.70","1,306.30","1,342.08","1,295.92",1.0
857,20231110,287,23:22:58,"1,319.10",▲0.10,"1,331.80","1,306.40","1,342.18","1,296.02",1.0
858,20231110,288,23:24:08,"1,319.10",-,"1,331.80","1,306.40","1,342.18","1,296.02",1.0
859,20231110,289,23:25:19,"1,319.10",-,"1,331.80","1,306.40","1,342.18","1,296.02",1.0
860,20231110,290,23:26:31,"1,318.70",▼0.40,"1,331.40","1,306.00","1,341.77","1,295.63",1.0
861,20231110,291,23:27:42,"1,318.40",▼0.30,"1,331.10","1,305.70","1,341.47","1,295.33",1.0
862,20231110,292,23:28:53,"1,318.60",▲0.20,"1,331.30","1,305.90","1,341.67","1,295.53",1.0
863,20231110,293,23:30:04,"1,318.60",-,"1,331.30","1,305.90","1,341.67","1,295.53",1.0
864,20231110,294,23:33:01,"1,318.60",-,"1,331.30","1,305.90","1,341.67","1,295.53",1.0
865,20231110,295,00:30:05,"1,319.50",▲0.90,"1,332.20","1,306.80","1,342.59","1,296.41",1.0
866,20231110,296,03:40:12,"1,319.50",-,"1,332.20","1,306.80","1,342.59","1,296.41",1.0
867,20231110,297,03:41:10,"1,319.50",-,"1,332.20","1,306.80","1,342.59","1,296.41",1.0
868,20231114,1,08:30:56,"1,322.70",▼3.80,"1,335.50","1,309.90","1,345.84","1,299.56",1.0
869,20231114,2,08:40:48,"1,320.00",▼2.70,"1,332.80","1,307.20","1,343.10","1,296.90",1.0
870,20231114,3,09:00:33,"1,320.10",▲0.10,"1,332.90","1,307.30","1,343.20","1,297.00",1.0
871,20231114,4,09:01:08,"1,320.30",▲0.20,"1,333.10","1,307.50","1,343.40","1,297.20",1.0
872,20231114,5,09:02:37,"1,319.80",▼0.50,"1,332.60","1,307.00","1,342.89","1,296.71",1.0
873,20231114,6,09:09:00,"1,319.10",▼0.70,"1,331.80","1,306.40","1,342.18","1,296.02",1.0
874,20231114,7,09:13:21,"1,319.70",▲0.60,"1,332.50","1,306.90","1,342.79","1,296.61",1.0
875,20231114,8,09:16:51,"1,320.90",▲1.20,"1,333.70","1,308.10","1,344.01","1,297.79",1.0
876,20231114,9,09:18:01,"1,321.20",▲0.30,"1,334.00","1,308.40","1,344.32","1,298.08",1.0
877,20231114,10,09:29:05,"1,322.40",▲1.20,"1,335.20","1,309.60","1,345.54","1,299.26",1.0
878,20231114,11,09:32:44,"1,323.00",▲0.60,"1,335.80","1,310.20","1,346.15","1,299.85",1.0
879,20231114,12,09:42:45,"1,322.40",▼0.60,"1,335.20","1,309.60","1,345.54","1,299.26",1.0
880,20231114,13,10:02:12,"1,321.60",▼0.80,"1,334.40","1,308.80","1,344.72","1,298.48",1.0
881,20231114,14,10:06:59,"1,321.80",▲0.20,"1,334.60","1,309.00","1,344.93","1,298.67",1.0
882,20231114,15,10:19:53,"1,322.30",▲0.50,"1,335.10","1,309.50","1,345.44","1,299.16",1.0
883,20231114,16,10:29:53,"1,322.70",▲0.40,"1,335.50","1,309.90","1,345.84","1,299.56",1.0
884,20231114,17,10:39:33,"1,321.50",▼1.20,"1,334.30","1,308.70","1,344.62","1,298.38",1.0
885,20231114,18,10:43:45,"1,322.20",▲0.70,"1,335.00","1,309.40","1,345.33","1,299.07",1.0
886,20231114,19,10:47:51,"1,322.70",▲0.50,"1,335.50","1,309.90","1,345.84","1,299.56",1.0
887,20231114,20,10:59:57,"1,322.70",-,"1,335.50","1,309.90","1,345.84","1,299.56",1.0
888,20231114,21,11:02:45,"1,323.40",▲0.70,"1,336.20","1,310.60","1,346.55","1,300.25",1.0
889,20231114,22,11:04:17,"1,323.30",▼0.10,"1,336.10","1,310.50","1,346.45","1,300.15",1.0
890,20231114,23,11:08:49,"1,323.80",▲0.50,"1,336.60","1,311.00","1,346.96","1,300.64",1.0
891,20231114,24,11:09:57,"1,324.40",▲0.60,"1,337.20","1,311.60","1,347.57","1,301.23",1.0
892,20231114,25,11:16:06,"1,323.90",▼0.50,"1,336.70","1,311.10","1,347.06","1,300.74",1.0
893,20231114,26,11:21:04,"1,324.20",▲0.30,"1,337.00","1,311.40","1,347.37","1,301.03",1.0
894,20231114,27,11:21:40,"1,325.30",▲1.10,"1,338.10","1,312.50","1,348.49","1,302.11",1.0
895,20231114,28,11:25:24,"1,324.70",▼0.60,"1,337.50","1,311.90","1,347.88","1,301.52",1.0
896,20231114,29,11:27:44,"1,325.00",▲0.30,"1,337.80","1,312.20","1,348.18","1,301.82",1.0
897,20231114,30,11:45:16,"1,325.50",▲0.50,"1,338.30","1,312.70","1,348.69","1,302.31",1.0
898,20231114,31,12:02:15,"1,326.40",▲0.90,"1,339.20","1,313.60","1,349.61","1,303.19",1.0
899,20231114,32,12:06:00,"1,327.00",▲0.60,"1,339.80","1,314.20","1,350.22","1,303.78",1.0
900,20231114,33,12:09:22,"1,326.20",▼0.80,"1,339.00","1,313.40","1,349.40","1,303.00",1.0
901,20231114,34,12:16:57,"1,326.50",▲0.30,"1,339.30","1,313.70","1,349.71","1,303.29",1.0
902,20231114,35,12:46:20,"1,326.50",-,"1,339.30","1,313.70","1,349.71","1,303.29",1.0
903,20231114,36,12:52:52,"1,326.20",▼0.30,"1,339.00","1,313.40","1,349.40","1,303.00",1.0
904,20231114,37,13:05:38,"1,326.20",-,"1,339.00","1,313.40","1,349.40","1,303.00",1.0
905,20231114,38,13:07:24,"1,325.60",▼0.60,"1,338.40","1,312.80","1,348.79","1,302.41",1.0
906,20231114,39,13:21:29,"1,325.90",▲0.30,"1,338.70","1,313.10","1,349.10","1,302.70",1.0
907,20231114,40,13:26:44,"1,326.20",▲0.30,"1,339.00","1,313.40","1,349.40","1,303.00",1.0
908,20231114,41,13:49:39,"1,327.20",▲1.00,"1,340.00","1,314.40","1,350.42","1,303.98",1.0
909,20231114,42,13:58:41,"1,327.60",▲0.40,"1,340.40","1,314.80","1,350.83","1,304.37",1.0
910,20231114,43,14:12:42,"1,327.30",▼0.30,"1,340.10","1,314.50","1,350.52","1,304.08",1.0
911,20231114,44,14:21:24,"1,327.60",▲0.30,"1,340.40","1,314.80","1,350.83","1,304.37",1.0
912,20231114,45,14:34:38,"1,327.80",▲0.20,"1,340.60","1,315.00","1,351.03","1,304.57",1.0
913,20231114,46,14:40:03,"1,328.10",▲0.30,"1,340.90","1,315.30","1,351.34","1,304.86",1.0
914,20231114,47,14:42:34,"1,328.80",▲0.70,"1,341.60","1,316.00","1,352.05","1,305.55",1.0
915,20231114,48,14:43:08,"1,329.30",▲0.50,"1,342.10","1,316.50","1,352.56","1,306.04",1.0
916,20231114,49,14:44:08,"1,328.80",▼0.50,"1,341.60","1,316.00","1,352.05","1,305.55",1.0
917,20231114,50,14:46:28,"1,328.90",▲0.10,"1,341.70","1,316.10","1,352.15","1,305.65",1.0
918,20231114,51,14:56:38,"1,329.50",▲0.60,"1,342.30","1,316.70","1,352.76","1,306.24",1.0
919,20231114,52,15:00:56,"1,330.00",▲0.50,"1,342.90","1,317.10","1,353.27","1,306.73",1.0
920,20231114,53,15:06:16,"1,329.60",▼0.40,"1,342.40","1,316.80","1,352.86","1,306.34",1.0
921,20231114,54,15:09:40,"1,329.50",▼0.10,"1,342.30","1,316.70","1,352.76","1,306.24",1.0
922,20231114,55,15:17:28,"1,329.30",▼0.20,"1,342.10","1,316.50","1,352.56","1,306.04",1.0
923,20231114,56,15:22:35,"1,328.80",▼0.50,"1,341.60","1,316.00","1,352.05","1,305.55",1.0
924,20231114,57,15:24:50,"1,328.60",▼0.20,"1,341.40","1,315.80","1,351.85","1,305.35",1.0
925,20231114,58,15:28:58,"1,329.00",▲0.40,"1,341.80","1,316.20","1,352.25","1,305.75",1.0
926,20231114,59,15:30:57,"1,328.90",▼0.10,"1,341.70","1,316.10","1,352.15","1,305.65",1.0
927,20231114,60,15:42:03,"1,329.00",▲0.10,"1,341.80","1,316.20","1,352.25","1,305.75",1.0
928,20231114,61,15:55:24,"1,329.00",-,"1,341.80","1,316.20","1,352.25","1,305.75",1.0
929,20231114,62,16:02:18,"1,329.50",▲0.50,"1,342.30","1,316.70","1,352.76","1,306.24",1.0
930,20231114,63,16:20:24,"1,329.50",-,"1,342.30","1,316.70","1,352.76","1,306.24",1.0
931,20231114,64,16:45:32,"1,329.50",-,"1,342.30","1,316.70","1,352.76","1,306.24",1.0
932,20231114,65,17:15:33,"1,329.50",-,"1,342.30","1,316.70","1,352.76","1,306.24",1.0
933,20231114,66,17:18:58,"1,330.00",▲0.50,"1,342.90","1,317.10","1,353.27","1,306.73",1.0
934,20231114,67,17:32:58,"1,330.00",-,"1,342.90","1,317.10","1,353.27","1,306.73",1.0
935,20231114,68,17:34:49,"1,329.20",▼0.80,"1,342.00","1,316.40","1,352.46","1,305.94",1.0
936,20231114,69,17:41:55,"1,328.40",▼0.80,"1,341.20","1,315.60","1,351.64","1,305.16",1.0
937,20231114,70,17:47:22,"1,328.90",▲0.50,"1,341.70","1,316.10","1,352.15","1,305.65",1.0
938,20231114,71,17:48:33,"1,328.90",-,"1,341.70","1,316.10","1,352.15","1,305.65",1.0
939,20231114,72,17:49:45,"1,328.90",-,"1,341.70","1,316.10","1,352.15","1,305.65",1.0
940,20231114,73,17:50:56,"1,328.90",-,"1,341.70","1,316.10","1,352.15","1,305.65",1.0
941,20231114,74,17:52:07,"1,328.80",▼0.10,"1,341.60","1,316.00","1,352.05","1,305.55",1.0
942,20231114,75,17:53:19,"1,328.80",-,"1,341.60","1,316.00","1,352.05","1,305.55",1.0
943,20231114,76,17:54:30,"1,328.60",▼0.20,"1,341.40","1,315.80","1,351.85","1,305.35",1.0
944,20231114,77,18:00:58,"1,329.00",▲0.40,"1,341.80","1,316.20","1,352.25","1,305.75",1.0
945,20231114,78,18:10:35,"1,329.00",-,"1,341.80","1,316.20","1,352.25","1,305.75",1.0
946,20231114,79,18:15:56,"1,328.60",▼0.40,"1,341.40","1,315.80","1,351.85","1,305.35",1.0
947,20231114,80,18:17:08,"1,328.60",-,"1,341.40","1,315.80","1,351.85","1,305.35",1.0
948,20231114,81,18:18:19,"1,328.60",-,"1,341.40","1,315.80","1,351.85","1,305.35",1.0
949,20231114,82,18:19:31,"1,328.40",▼0.20,"1,341.20","1,315.60","1,351.64","1,305.16",1.0
950,20231114,83,18:20:42,"1,328.40",-,"1,341.20","1,315.60","1,351.64","1,305.16",1.0
951,20231114,84,18:21:53,"1,328.40",-,"1,341.20","1,315.60","1,351.64","1,305.16",1.0
952,20231114,85,18:23:05,"1,328.20",▼0.20,"1,341.00","1,315.40","1,351.44","1,304.96",1.0
953,20231114,86,18:24:16,"1,328.10",▼0.10,"1,340.90","1,315.30","1,351.34","1,304.86",1.0
954,20231114,87,18:25:28,"1,328.10",-,"1,340.90","1,315.30","1,351.34","1,304.86",1.0
955,20231114,88,18:26:39,"1,328.20",▲0.10,"1,341.00","1,315.40","1,351.44","1,304.96",1.0
956,20231114,89,18:27:50,"1,328.10",▼0.10,"1,340.90","1,315.30","1,351.34","1,304.86",1.0
957,20231114,90,18:29:02,"1,328.20",▲0.10,"1,341.00","1,315.40","1,351.44","1,304.96",1.0
958,20231114,91,18:30:14,"1,328.10",▼0.10,"1,340.90","1,315.30","1,351.34","1,304.86",1.0
959,20231114,92,18:31:25,"1,328.20",▲0.10,"1,341.00","1,315.40","1,351.44","1,304.96",1.0
960,20231114,93,18:32:36,"1,328.30",▲0.10,"1,341.10","1,315.50","1,351.54","1,305.06",1.0
961,20231114,94,18:33:48,"1,328.30",-,"1,341.10","1,315.50","1,351.54","1,305.06",1.0
962,20231114,95,18:34:59,"1,328.30",-,"1,341.10","1,315.50","1,351.54","1,305.06",1.0
963,20231114,96,18:36:17,"1,328.50",▲0.20,"1,341.30","1,315.70","1,351.74","1,305.26",1.0
964,20231114,97,18:37:28,"1,328.50",-,"1,341.30","1,315.70","1,351.74","1,305.26",1.0
965,20231114,98,18:38:39,"1,328.30",▼0.20,"1,341.10","1,315.50","1,351.54","1,305.06",1.0
966,20231114,99,18:39:51,"1,327.90",▼0.40,"1,340.70","1,315.10","1,351.13","1,304.67",1.0
967,20231114,100,18:41:02,"1,327.80",▼0.10,"1,340.60","1,315.00","1,351.03","1,304.57",1.0
968,20231114,101,18:42:14,"1,327.90",▲0.10,"1,340.70","1,315.10","1,351.13","1,304.67",1.0
969,20231114,102,18:43:25,"1,327.80",▼0.10,"1,340.60","1,315.00","1,351.03","1,304.57",1.0
970,20231114,103,18:44:36,"1,327.80",-,"1,340.60","1,315.00","1,351.03","1,304.57",1.0
971,20231114,104,18:45:48,"1,327.80",-,"1,340.60","1,315.00","1,351.03","1,304.57",1.0
972,20231114,105,18:46:59,"1,327.80",-,"1,340.60","1,315.00","1,351.03","1,304.57",1.0
973,20231114,106,18:48:11,"1,327.80",-,"1,340.60","1,315.00","1,351.03","1,304.57",1.0
974,20231114,107,18:49:22,"1,327.70",▼0.10,"1,340.50","1,314.90","1,350.93","1,304.47",1.0
975,20231114,108,18:50:33,"1,327.80",▲0.10,"1,340.60","1,315.00","1,351.03","1,304.57",1.0
976,20231114,109,18:51:45,"1,327.70",▼0.10,"1,340.50","1,314.90","1,350.93","1,304.47",1.0
977,20231114,110,18:52:56,"1,327.80",▲0.10,"1,340.60","1,315.00","1,351.03","1,304.57",1.0
978,20231114,111,18:54:07,"1,327.70",▼0.10,"1,340.50","1,314.90","1,350.93","1,304.47",1.0
979,20231114,112,18:55:19,"1,327.80",▲0.10,"1,340.60","1,315.00","1,351.03","1,304.57",1.0
980,20231114,113,18:58:59,"1,327.90",▲0.10,"1,340.70","1,315.10","1,351.13","1,304.67",1.0
981,20231114,114,19:00:10,"1,328.00",▲0.10,"1,340.80","1,315.20","1,351.24","1,304.76",1.0
982,20231114,115,19:01:22,"1,328.00",-,"1,340.80","1,315.20","1,351.24","1,304.76",1.0
983,20231114,116,19:02:33,"1,328.00",-,"1,340.80","1,315.20","1,351.24","1,304.76",1.0
984,20231114,117,19:03:45,"1,328.00",-,"1,340.80","1,315.20","1,351.24","1,304.76",1.0
985,20231114,118,19:04:56,"1,328.00",-,"1,340.80","1,315.20","1,351.24","1,304.76",1.0
986,20231114,119,19:06:08,"1,327.90",▼0.10,"1,340.70","1,315.10","1,351.13","1,304.67",1.0
987,20231114,120,19:07:19,"1,327.80",▼0.10,"1,340.60","1,315.00","1,351.03","1,304.57",1.0
988,20231114,121,19:08:30,"1,327.90",▲0.10,"1,340.70","1,315.10","1,351.13","1,304.67",1.0
989,20231114,122,19:10:54,"1,328.00",▲0.10,"1,340.80","1,315.20","1,351.24","1,304.76",1.0
990,20231114,123,19:12:05,"1,328.20",▲0.20,"1,341.00","1,315.40","1,351.44","1,304.96",1.0
991,20231114,124,19:13:17,"1,328.20",-,"1,341.00","1,315.40","1,351.44","1,304.96",1.0
992,20231114,125,19:14:29,"1,328.00",▼0.20,"1,340.80","1,315.20","1,351.24","1,304.76",1.0
993,20231114,126,19:15:40,"1,327.90",▼0.10,"1,340.70","1,315.10","1,351.13","1,304.67",1.0
994,20231114,127,19:16:52,"1,327.80",▼0.10,"1,340.60","1,315.00","1,351.03","1,304.57",1.0
995,20231114,128,19:17:54,"1,327.60",▼0.20,"1,340.40","1,314.80","1,350.83","1,304.37",1.0
996,20231114,129,19:19:05,"1,327.60",-,"1,340.40","1,314.80","1,350.83","1,304.37",1.0
997,20231114,130,19:20:17,"1,327.50",▼0.10,"1,340.30","1,314.70","1,350.73","1,304.27",1.0
998,20231114,131,19:21:29,"1,327.50",-,"1,340.30","1,314.70","1,350.73","1,304.27",1.0
999,20231114,132,19:22:40,"1,327.50",-,"1,340.30","1,314.70","1,350.73","1,304.27",1.0
1000,20231114,133,19:23:51,"1,327.50",-,"1,340.30","1,314.70","1,350.73","1,304.27",1.0
1001,20231114,134,19:25:03,"1,327.50",-,"1,340.30","1,314.70","1,350.73","1,304.27",1.0
1002,20231114,135,19:26:14,"1,327.50",-,"1,340.30","1,314.70","1,350.73","1,304.27",1.0
1003,20231114,136,19:27:26,"1,327.40",▼0.10,"1,340.20","1,314.60","1,350.62","1,304.18",1.0
1004,20231114,137,19:28:37,"1,327.30",▼0.10,"1,340.10","1,314.50","1,350.52","1,304.08",1.0
1005,20231114,138,19:29:49,"1,327.30",-,"1,340.10","1,314.50","1,350.52","1,304.08",1.0
1006,20231114,139,19:31:00,"1,327.50",▲0.20,"1,340.30","1,314.70","1,350.73","1,304.27",1.0
1007,20231114,140,19:32:11,"1,327.50",-,"1,340.30","1,314.70","1,350.73","1,304.27",1.0
1008,20231114,141,19:33:23,"1,327.50",-,"1,340.30","1,314.70","1,350.73","1,304.27",1.0
1009,20231114,142,19:34:34,"1,327.50",-,"1,340.30","1,314.70","1,350.73","1,304.27",1.0
1010,20231114,143,19:35:46,"1,327.50",-,"1,340.30","1,314.70","1,350.73","1,304.27",1.0
1011,20231114,144,19:36:57,"1,327.50",-,"1,340.30","1,314.70","1,350.73","1,304.27",1.0
1012,20231114,145,19:38:09,"1,327.60",▲0.10,"1,340.40","1,314.80","1,350.83","1,304.37",1.0
1013,20231114,146,19:39:21,"1,327.00",▼0.60,"1,339.80","1,314.20","1,350.22","1,303.78",1.0
1014,20231114,147,19:40:32,"1,327.00",-,"1,339.80","1,314.20","1,350.22","1,303.78",1.0
1015,20231114,148,19:41:43,"1,326.70",▼0.30,"1,339.50","1,313.90","1,349.91","1,303.49",1.0
1016,20231114,149,19:42:55,"1,326.60",▼0.10,"1,339.40","1,313.80","1,349.81","1,303.39",1.0
